date,text,followers
2017-08-31 02:44:43,"b""Stop Cable Car Construction to Son Doong Cave, Hang En Cave and PN-KB National Park's core area - Sig... https://t.co/WuVq48EKSR via @Change""",14
date,text,followers
2017-08-31 02:44:43,"b""Stop Cable Car Construction to Son Doong Cave, Hang En Cave and PN-KB National Park's core area - Sig... https://t.co/WuVq48EKSR via @Change""",14
date,text
2018-12-10 22:19:36,"b""RT @lsferguson: Doesn't it make you sick to see liberal reporters gleefully report the results of the stock market going down.  They want t\xe2\x80\xa6""",1393
2018-12-10 22:19:35,"b'RT @plantlady293: Stock market controlled by wealthy democrats hoping for Americans to lose retirement Nothing is too low for Bloomberg, St\xe2\x80\xa6'",16786
2018-12-10 22:19:31,"b'Crazy... and, sorry, your &amp; my loss was a big gain for some people. However, anyone who bought into the 401K, IRA,\xe2\x80\xa6 https://t.co/5ZnhM9AySW'",2907
2018-12-10 22:19:20,"b""RT @small1ldy1: Donald Trump's tweets are mostly damaging to the stock market, majority of voters say in poll https://t.co/B4hGVR05n8""",2859
2018-12-10 22:19:18,b'The @Sonata_ai was created in collaboration with experienced stock brokers and Forex analytics. They will have lowe\xe2\x80\xa6 https://t.co/XiaMhN544l',9793
2018-12-10 22:19:15,"b'RT @cvpayne: Its really time to put up and move on for the sake of the American public, the tone in the nation and even the pressure on the\xe2\x80\xa6'",1656
2018-12-10 22:19:08,"b'Dow stages huge comeback after briefly plunging below 24,000 - CNN https://t.co/BUv2k5CgKn 2018-12-11 06:51:00'",2022
2018-12-10 22:19:05,"b'Dow stages huge comeback after briefly plunging below 24,000 - CNN https://t.co/bc1qHaeznV https://t.co/KJS6tMby1y'",151
2018-12-10 22:19:04,"b'Dow stages huge comeback after briefly plunging below 24,000 - CNN https://t.co/L6KVbXODrl https://t.co/7FSOh0DUpy'",210
2018-12-10 22:19:03,b'Puerto Rico governor signs bill for $2 billion in tax relief https://t.co/nMi6jgSyvm INVESTINGcom',493
2018-12-10 22:19:02,b'@WhiteHouse @realDonaldTrump Have you looked at the stock market lately? It is smocking how much it has gone down!',87
2018-12-10 22:18:56,b'Just because they pump that fake stock market to new highs doesn\xe2\x80\x99t mean Wall Street is good. It means they pumped t\xe2\x80\xa6 https://t.co/xyYxNKuq8P',86604
2018-12-10 22:18:49,b'@mkraju Has he taken a look at the stock market?',228
2018-12-10 22:18:47,"b'RT @cvpayne: Its really time to put up and move on for the sake of the American public, the tone in the nation and even the pressure on the\xe2\x80\xa6'",7331
2018-12-10 22:18:43,"b'RT @cvpayne: Its really time to put up and move on for the sake of the American public, the tone in the nation and even the pressure on the\xe2\x80\xa6'",2156
2018-12-10 22:18:40,"b'RT @plantlady293: Stock market controlled by wealthy democrats hoping for Americans to lose retirement Nothing is too low for Bloomberg, St\xe2\x80\xa6'",5074
2018-12-10 22:18:39,"b'Dow stages huge comeback after briefly plunging below 24,000 - CNN https://t.co/r1i9UNsprL'",218
2018-12-10 22:18:37,"b'@GOP Unparalleled corruption, stock market crashing, GM, Carrier, Harley Davidson, Tariffs... keep up the good work !'",1716
2018-12-10 22:18:37,"b'Dow stages huge comeback after briefly plunging below 24,000 - CNN https://t.co/OSzhTLOmV6'",149
2018-12-10 22:18:35,"b""RT @TheBubbleBubble: Look at the 2018 unicorn club. \n\nYou know what these are? \n\nThese are the dot-coms in 1999 - mark my words. We're maki\xe2\x80\xa6""",26
2018-12-10 22:18:33,"b""The stock market's severe drop: Normal pullback or an ominous sign? https://t.co/ywaDTPfZHa""",4497
2018-12-10 22:18:25,b'RT @FEASEuroAsian: #EGXNews: Egx Continues Its Efforts to Develop the Stock Market Regulatory Framework in 2019 \n\nRead more here: https://t\xe2\x80\xa6',1452
2018-12-10 22:18:04,b'$AAPL $MRNA:\n\nWhat Happened in the Stock Market Today:\n\nhttps://t.co/vkACH5hO2p',2318
2018-12-10 22:18:03,"b'Dow stages huge comeback after briefly plunging below 24,000 - CNN https://t.co/5adSIn1Hnk 2018-12-11 06:51:00'",1487
2018-12-10 22:18:03,"b'RT @TheBubbleBubble: A billion dollar unicorn startup...""now on the brink of death"" - ah, yes, the rightful place for these spurious busine\xe2\x80\xa6'",7088
2018-12-10 22:18:03,"b""RT @TheBubbleBubble: Look at the 2018 unicorn club. \n\nYou know what these are? \n\nThese are the dot-coms in 1999 - mark my words. We're maki\xe2\x80\xa6""",7088
2018-12-10 22:18:00,b'#TelAviv Stock Exchange Considers Turning to English. All companies listed on the Tel Aviv Stock Exchange should be\xe2\x80\xa6 https://t.co/dHRshSyPSb',5047
2018-12-10 22:17:54,"b""RT @Newsweek: Donald Trump's tweets are mostly damaging to the stock market, majority of voters say in poll https://t.co/AMpZUMFP0q https:/\xe2\x80\xa6""",429
2018-12-10 22:17:54,"b'RT @cvpayne: Its really time to put up and move on for the sake of the American public, the tone in the nation and even the pressure on the\xe2\x80\xa6'",63
2018-12-10 22:17:48,"b""RT @Newsweek: Donald Trump's tweets are mostly damaging to the stock market, majority of voters say in poll https://t.co/AMpZUMFP0q https:/\xe2\x80\xa6""",290
2018-12-10 22:17:48,"b""RT @petertimmins3: May causes billions to be wiped off the stock market (that's ordinary people's pensions and savings) trying save her own\xe2\x80\xa6""",4307
2018-12-10 22:17:48,"b""RT @petertimmins3: May causes billions to be wiped off the stock market (that's ordinary people's pensions and savings) trying save her own\xe2\x80\xa6""",2222
2018-12-10 22:17:47,"b""RT @TheBubbleBubble: Look at the 2018 unicorn club. \n\nYou know what these are? \n\nThese are the dot-coms in 1999 - mark my words. We're maki\xe2\x80\xa6""",1849
2018-12-10 22:17:44,"b'@CariniGambarini @sarahcpr @mkraju Law means nothing if the economy is doing great. Oh, wait, the stock market is currently in shambles.'",433
2018-12-10 22:17:43,"b""RT @inquestioner: Can't sleep despite pills\n\nAnxiously waiting for tomorrow\n\nWant to see a stock market meltdown\n\nWant to watch a BJP rout\xe2\x80\xa6""",51164
2018-12-10 22:17:41,"b'RT @cvpayne: Its really time to put up and move on for the sake of the American public, the tone in the nation and even the pressure on the\xe2\x80\xa6'",494
2018-12-10 22:17:18,"b""Australia's stock market has slumped to a two-year low https://t.co/RY7qfduerg""",3743
2018-12-10 22:17:18,"b'RT @cvpayne: Its really time to put up and move on for the sake of the American public, the tone in the nation and even the pressure on the\xe2\x80\xa6'",1329
2018-12-10 22:17:16,b'RT @WALLSTREET_FAKE: What did I tell you about that fake stock market? I told you they would pump it up before margin calls came in. This m\xe2\x80\xa6',1736
2018-12-10 22:17:13,"b'RT @mvollmer1: SoftBank is raising $23.5 billion from the IPO of its Japanese mobile business, making it the second biggest stock market li\xe2\x80\xa6'",2071
2018-12-10 22:17:05,b'\xf0\x9f\x87\xba\xf0\x9f\x87\xb8 What Happened in the Stock Market Today https://t.co/4SfzsFIYj0 YAHOO!',493
2018-12-10 22:17:04,"b""RT @petertimmins3: May causes billions to be wiped off the stock market (that's ordinary people's pensions and savings) trying save her own\xe2\x80\xa6""",15280
2018-12-10 22:17:00,b'RT @WALLSTREET_FAKE: What did I tell you about that fake stock market? I told you they would pump it up before margin calls came in. This m\xe2\x80\xa6',149
2018-12-10 22:16:59,"b'New post: ""What Happened in the Stock Market Today"" https://t.co/ah3zNIzP9M'",54
2018-12-10 22:16:47,b'NEW POST: Stock Market Recap 12/10/18 {Video} https://t.co/pZhIKmZ21N $GS $QQQ $SPY $TWLO $USO',31544
2018-12-10 22:16:39,"b""Donald Trump's tweets are mostly damaging to the stock market, majority of voters say in poll https://t.co/B4hGVR05n8""",6647
2018-12-10 22:16:37,b'@mkraju He\xe2\x80\x99s kind of ignoring the national debt and the current stock market crash let alone climate disasters   An\xe2\x80\xa6 https://t.co/JVqTjOjoVG',87
2018-12-10 22:16:15,b'@Newsweek because polling random people is exactly how the stock market works',619
2018-12-10 22:16:11,b'RT @TheCryptoMonk: We could argue for hours about the stock market being on the edge of a big recession or not.\nBut fact is many top stocks\xe2\x80\xa6',752
2018-12-10 22:16:11,b'What did I tell you about that fake stock market? I told you they would pump it up before margin calls came in. Thi\xe2\x80\xa6 https://t.co/5CpuuzQej9',86604
2018-12-10 22:16:09,"b""RT @Newsweek: Donald Trump's tweets are mostly damaging to the stock market, majority of voters say in poll https://t.co/AMpZUMFP0q https:/\xe2\x80\xa6""",419
2018-12-10 22:15:44,b'RT @TheCryptoMonk: We could argue for hours about the stock market being on the edge of a big recession or not.\nBut fact is many top stocks\xe2\x80\xa6',5104
2018-12-10 22:15:40,"b""RT @Newsweek: Donald Trump's tweets are mostly damaging to the stock market, majority of voters say in poll https://t.co/AMpZUMFP0q https:/\xe2\x80\xa6""",689
2018-12-10 22:15:39,"b""RT @Newsweek: Donald Trump's tweets are mostly damaging to the stock market, majority of voters say in poll https://t.co/AMpZUMFP0q https:/\xe2\x80\xa6""",1958
2018-12-10 22:15:26,"b""RT @Newsweek: Donald Trump's tweets are mostly damaging to the stock market, majority of voters say in poll https://t.co/AMpZUMFP0q https:/\xe2\x80\xa6""",332
2018-12-10 22:15:22,"b'RT @cvpayne: Its really time to put up and move on for the sake of the American public, the tone in the nation and even the pressure on the\xe2\x80\xa6'",670
2018-12-10 22:15:18,"b'RT @plantlady293: Stock market controlled by wealthy democrats hoping for Americans to lose retirement Nothing is too low for Bloomberg, St\xe2\x80\xa6'",8469
2018-12-10 22:15:17,b'RT @MikeWShell: The direction of the trend conveys the truth.\n\nhttps://t.co/ocoD32s6Mm',310
2018-12-10 22:15:10,"b""@RobDotHutton Let's have a wild guess. They've managed to blackmail 48 people into writing letters? They've complet\xe2\x80\xa6 https://t.co/xquON1yKbX""",5119
2018-12-10 22:15:08,"b'Employee equity, such as stock options &amp; restricted stock units, can become incredibly valuable assets, depending o\xe2\x80\xa6 https://t.co/SLU3CsOqUC'",3728
2018-12-10 22:15:06,"b""Donald Trump's tweets are mostly damaging to the stock market, majority of voters say in poll\xe2\x80\xa6 https://t.co/AILKdU0iEc""",3305104
2018-12-10 22:14:50,b'RT @TheCryptoMonk: We could argue for hours about the stock market being on the edge of a big recession or not.\nBut fact is many top stocks\xe2\x80\xa6',217
2018-12-10 22:14:48,"b'RT @plantlady293: Stock market controlled by wealthy democrats hoping for Americans to lose retirement Nothing is too low for Bloomberg, St\xe2\x80\xa6'",11512
2018-12-10 22:14:45,b'RT @M_RevereUSA: The PRIVATE Central Bankster Cartel aka [The Federal Reserve] is a Globalist-owned/run tool of ECONOMIC WARFARE being used\xe2\x80\xa6',4752
2018-12-10 22:14:39,"b""RT @inquestioner: Can't sleep despite pills\n\nAnxiously waiting for tomorrow\n\nWant to see a stock market meltdown\n\nWant to watch a BJP rout\xe2\x80\xa6""",189
2018-12-10 22:14:39,"b""CBOE Volatility Index (New Methodology INDX/VIX), is a popular measure of the stock market's volatility expectation\xe2\x80\xa6 https://t.co/10IyGQcHhZ""",303
2018-12-10 22:14:32,"b'RT @YahooFinance: Highlight: ""The action today in the oil market shows that oil just isn\xe2\x80\x99t really driving stock prices perhaps as much as i\xe2\x80\xa6'",1094
2018-12-10 22:14:27,b'We could argue for hours about the stock market being on the edge of a big recession or not.\nBut fact is many top s\xe2\x80\xa6 https://t.co/PaaborEqBj',37069
2018-12-10 22:14:27,"b""RT @petertimmins3: May causes billions to be wiped off the stock market (that's ordinary people's pensions and savings) trying save her own\xe2\x80\xa6""",88
2018-12-10 22:14:23,b'How Stock Market Volatility Affects Your 401(k) Retirement Plan \n\n#bravoandbravo_ #taxes #accountancy #bookkeeping\xe2\x80\xa6 https://t.co/KQk6M968wF',9
2018-12-10 22:14:13,b'@GOP \xe2\x9c\x93Most corrupt President in history\n\xe2\x9c\x93Skyrocketing national debt\n\xe2\x9c\x93Soaring trade deficits\n\xe2\x9c\x93Falling stock market\n\xe2\x9c\x93\xe2\x80\xa6 https://t.co/hWYD9m4rzM',55
2018-12-10 22:14:09,"b""RT @lisaabramowicz1: Tesla's stock is actually up by 10% in the past 12 months. The company's bonds are down 7.7%, way underperforming the\xe2\x80\xa6""",384
2018-12-10 22:13:44,"b""RT @petertimmins3: May causes billions to be wiped off the stock market (that's ordinary people's pensions and savings) trying save her own\xe2\x80\xa6""",427
2018-12-10 22:13:42,"b""How Stock Market Volatility Affects Your 401(k) Retirement Plan \xe2\x80\x94 Barron's https://t.co/JvmzNBqQye""",41
2018-12-10 22:13:42,"b""RT @inquestioner: Can't sleep despite pills\n\nAnxiously waiting for tomorrow\n\nWant to see a stock market meltdown\n\nWant to watch a BJP rout\xe2\x80\xa6""",51
2018-12-10 22:13:42,"b'RT @cvpayne: Its really time to put up and move on for the sake of the American public, the tone in the nation and even the pressure on the\xe2\x80\xa6'",1122
2018-12-10 22:13:35,"b'RT @FinancialTimes: Apple helped the stock market recover most of its steep opening drop, but the gains were clipped by US-China trade and\xe2\x80\xa6'",290
2018-12-10 22:13:28,b'Stock market no be investment way them dey put money forget am. Highly volatile stuff',5006
2018-12-10 22:13:16,"b""RT @lsferguson: Doesn't it make you sick to see liberal reporters gleefully report the results of the stock market going down.  They want t\xe2\x80\xa6""",1976
2018-12-10 22:13:14,b'RT @StopTrump2020: How does your 401K look today after the @Realdonaldtrump stock market crash https://t.co/NlAbMlQk3E',139
2018-12-10 22:13:07,b'Interested in the stock market? Here is a site with FREE analysis and stock picks. Sign up now. https://t.co/cPwtsenyY7',40258
2018-12-10 22:13:07,b'@Finn_American @2Hdnw @LarrysGuildies The catalyst for the stock market crash isn\xe2\x80\x99t that important (speculation; no\xe2\x80\xa6 https://t.co/Z6sEq07P5f',35
2018-12-10 22:13:05,"b""Trump's misguided policies and misleading statements have done a lot to undermine investor confidence, @ritholtz wr\xe2\x80\xa6 https://t.co/swfTkdE9pt""",42
2018-12-10 22:13:02,"b'RT @cvpayne: Its really time to put up and move on for the sake of the American public, the tone in the nation and even the pressure on the\xe2\x80\xa6'",340
2018-12-10 22:12:41,"b'Big Day - available in an empty figure in Houston, Texas. The Stock Market up a hard for citizens fed up - driven the'",11
2018-12-10 22:12:31,b'The PRIVATE Central Bankster Cartel aka [The Federal Reserve] is a Globalist-owned/run tool of ECONOMIC WARFARE bei\xe2\x80\xa6 https://t.co/4TfFvDdyNb',5529
2018-12-10 22:12:18,"b""RT @petertimmins3: May causes billions to be wiped off the stock market (that's ordinary people's pensions and savings) trying save her own\xe2\x80\xa6""",1297
2018-12-10 22:12:16,"b""RT @zeusFanHouse: #Sabotage: The #DeepState Has Destroyed #Trump's Chances Of A #Trade Deal With #China,And The #StockMarket Is Tanking As\xe2\x80\xa6""",4383
2018-12-10 22:11:58,"b'RT @plantlady293: Stock market controlled by wealthy democrats hoping for Americans to lose retirement Nothing is too low for Bloomberg, St\xe2\x80\xa6'",22533
2018-12-10 22:11:55,"b""RT @TheBubbleBubble: Look at the 2018 unicorn club. \n\nYou know what these are? \n\nThese are the dot-coms in 1999 - mark my words. We're maki\xe2\x80\xa6""",175
2018-12-10 22:11:54,b'RT @Danrocky: #Bitcoin ETF require regulations at the same level as stock market\n\nBitcoin cant be regulated because its a global currency c\xe2\x80\xa6',32
2018-12-10 22:11:45,"b""@franzvonloewe @ByRosenberg It's not economic growth that makes house-price appreciation sustainable - or unsustain\xe2\x80\xa6 https://t.co/pQFLlIEwxa""",695
2018-12-10 22:11:43,"b'RT @HernaldoTN: #YellowVestProtests: Declining #StockMarkets Inspire #SocialUnrest, Hostility And Even Revolution, Warns Market Analyst htt\xe2\x80\xa6'",6498
2018-12-10 22:11:41,"b'RT @cvpayne: Its really time to put up and move on for the sake of the American public, the tone in the nation and even the pressure on the\xe2\x80\xa6'",159
2018-12-10 22:11:40,"b'Jokes about ""Tariff Man"" aside, Tuesday\'s tweets demonstrate that Trump still doesn\'t understand that it is America\xe2\x80\xa6 https://t.co/wmgeoHZsjA'",81
2018-12-10 22:11:40,"b'RT @FinancialTimes: Apple helped the stock market recover most of its steep opening drop, but the gains were clipped by US-China trade and\xe2\x80\xa6'",261
2018-12-10 22:11:40,"b'RT @wusa9: Why is the stock market dropping? Dow sheds 90 points on trade, Brexit concerns https://t.co/ccO3btdWCi https://t.co/XScPBwFQUS'",296
2018-12-10 22:11:40,b'@SharylAttkisson @DonaldJTrumpJr Maybe you should worry more about stock market and this. https://t.co/hCfnjXs3Si',10
2018-12-10 22:11:36,"b'RT @cvpayne: Its really time to put up and move on for the sake of the American public, the tone in the nation and even the pressure on the\xe2\x80\xa6'",187
